Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
3/29/2026 08:26:00,23–30,Student,Male,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/28/2026 12:29:38,18–22,Student,Male,1–3 hrs,Others,Late Night (10 PM onwards),No,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 06:30:10,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/29/2026 18:18:25,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
3/29/2026 15:58:01,30+,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 03:55:15,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,,,Sometimes,Neutral,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
3/29/2026 09:50:45,23–30,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 08:03:23,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/29/2026 14:55:07,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,9+ hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
3/29/2026 16:30:11,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
3/28/2026 04:29:36,30+,Student,Male,5+ hrs,"YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
3/29/2026 11:47:22,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
3/28/2026 16:38:28,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Always,4.0,Good (Mostly Positive)
3/28/2026 05:43:50,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
3/28/2026 18:58:45,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",9+ hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
3/28/2026 11:01:50,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,5.0,Excellent/Very Good (Highly Positive)
3/29/2026 13:21:39,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
09/25/2026 20:04:52,30+,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,,5–7 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,1.0,Very Poor (Highly Negative)
07/15/2026 03:13:18,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,5–7 hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
09/21/2026 02:54:04,Under 18,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",9+ hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
09/28/2026 11:28:32,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/13/2026 01:53:39,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,7–9 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
07/12/2026 17:20:26,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
05/17/2026 22:06:17,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,7–9 hrs,7–9 hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
04/22/2026 14:55:16,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/18/2026 17:43:32,23–30,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Professional/Work Networking,7–9 hrs,7–9 hrs,7–9 hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
08/29/2026 16:09:23,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
05/09/2026 17:48:34,18–22,Student,Female,5+ hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Always,1.0,Very Poor (Highly Negative)
08/25/2026 19:35:55,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/04/2026 04:35:23,23–30,Student,Male,3–5 hrs,"Snapchat, Twitter/X, Facebook, Others",Morning (Waking up until 12 PM),No,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
09/08/2026 19:51:34,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,,Less than 5 hrs,Always,Happy,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
06/01/2026 03:32:38,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Professional/Work Networking,5–7 hrs,9+ hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/21/2026 13:39:59,18–22,Student,Male,1–3 hrs,"Instagram, YouTube",Morning (Waking up until 12 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
08/05/2026 08:35:24,23–30,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
06/09/2026 00:33:35,30+,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
05/11/2026 19:38:43,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
09/01/2026 11:24:55,18–22,Student,Male,1–3 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,Less than 5 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
04/25/2026 17:35:44,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
04/22/2026 12:43:29,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,9+ hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
08/28/2026 18:11:19,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/16/2026 22:37:46,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,5–7 hrs,7–9 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/17/2026 12:02:25,Under 18,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
06/28/2026 18:44:09,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,9+ hrs,5–7 hrs,Sometimes,Neutral,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
04/10/2026 15:14:48,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,7–9 hrs,Sometimes,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
08/05/2026 07:38:57,Under 18,Student,Prefer not to say,3–5 hrs,"WhatsApp, Snapchat, TikTok",Late Night (10 PM onwards),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,7–9 hrs,Sometimes,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
08/21/2026 09:58:27,Under 18,Student,Female,1–3 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"No, it has no major impact",Always,2.0,Poor (Mostly Negative)
06/05/2026 17:39:03,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,Less than 5 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
05/31/2026 11:33:39,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
08/03/2026 14:58:47,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,,Less than 5 hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,2.0,Poor (Mostly Negative)
04/20/2026 18:00:35,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/25/2026 02:07:03,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,5–7 hrs,Sometimes,Sad,"No, it has no major impact",Often,1.0,Very Poor (Highly Negative)
04/19/2026 22:02:46,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,,Always,Neutral,"Yes, significantly reduces it",Never,1.0,Very Poor (Highly Negative)
08/18/2026 09:26:02,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
05/18/2026 09:40:09,18–22,Student,Male,5+ hrs,WhatsApp,Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",5–7 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
04/17/2026 02:35:30,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
04/30/2026 08:28:19,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
09/21/2026 08:42:21,30+,Student,Male,1–3 hrs,"YouTube, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
05/30/2026 05:11:09,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,9+ hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
07/30/2026 20:01:47,Under 18,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,,5–7 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
06/10/2026 16:52:56,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/03/2026 22:28:08,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/13/2026 08:25:25,18–22,Student,Male,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,5–7 hrs,Always,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
06/12/2026 15:09:38,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
06/13/2026 11:43:09,18–22,Student,Male,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
09/16/2026 17:53:30,18–22,Student,Prefer not to say,3–5 hrs,"YouTube, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
06/26/2026 17:45:34,30+,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,7–9 hrs,Never,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
07/26/2026 07:33:25,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,1.0,Very Poor (Highly Negative)
07/15/2026 18:29:08,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
05/02/2026 07:34:07,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,5+ hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
09/08/2026 07:10:14,23–30,Student,Female,1–3 hrs,"YouTube, Others",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
09/28/2026 01:55:17,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
05/02/2026 06:40:42,23–30,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,,Sometimes,Sad,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
08/02/2026 18:46:20,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,9+ hrs,Less than 5 hrs,Sometimes,Sad,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
07/09/2026 03:48:56,30+,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
05/13/2026 10:24:18,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,,Often,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
06/11/2026 06:47:54,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,Less than 5 hrs,Always,Happy,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
04/05/2026 08:15:39,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,9+ hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,5.0,Excellent/Very Good (Highly Positive)
07/26/2026 20:35:21,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"YouTube, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,9+ hrs,,Often,Happy,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
09/10/2026 21:59:18,18–22,Student,Female,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Never,Happy,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
09/27/2026 09:35:55,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
06/13/2026 04:45:18,18–22,Working (Full-time/Part-time),Prefer not to say,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
04/06/2026 15:55:21,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
